unique_id,ds,rf,lgbm
M23944,463,9951.270649618644,10008.369195471725
M23944,464,9920.212762782203,9955.505777805773
M23944,465,9913.677274618643,9961.0933789122
M23944,466,10068.64240936695,10103.36286641807
M23944,467,10010.921008918644,10065.195625320182
M23944,468,9876.277742526272,9913.044323108203
M24093,185,6482.339941607775,6475.983928266883
M24093,186,6684.97422235142,6564.604339385178
M24093,187,6692.127066107607,6177.07406683923
M24093,188,6580.054356578876,5932.8576056001375
M24093,189,6454.016337440419,5729.331963363578
M24093,190,5974.939956374749,5376.67640400513
M24093,191,6172.923103097358,5299.32860203128
M24093,192,6485.2882743368,5764.998280748518
M24093,193,6302.177377057999,5583.8800352581875
M24093,194,5862.571046847336,5332.334545583586
M24093,195,6324.842209511238,5574.052524841691
M24093,196,6830.29262023496,6414.781038617592
M24093,197,6314.260473554216,5933.204687155735
M24093,198,6638.032459278782,6232.910814924508
M24093,199,6762.8848443501165,6073.982239459977
M24093,200,6502.853150524759,5602.704068329824
M24093,201,6495.143441466107,5367.631546985868
M24093,202,5868.108076103811,4388.177840357655
M24353,335,1362.1230242759898,1350.9284315913044
M24353,336,1324.5611504919552,1323.8632485849664
M24353,337,1354.8938668917076,1349.2547556381492
M24353,338,1361.2946928446781,1359.2857005146168
M24353,339,1391.3756502363858,1388.253279996004
M24353,340,1379.382428074876,1378.4517492765826
M24353,341,1365.4699092202968,1361.9188259226225
M24353,342,1369.8599081064356,1368.5916959653161
M24353,343,1400.113219522896,1399.8798622776444
M24353,344,1383.1706061875,1382.6848408432513
M24353,345,1413.119187825495,1414.2333655560328
M24353,346,1356.245737901609,1355.3266265439431
M24353,347,1376.2313677314355,1364.5697732991337
M24353,348,1347.5693304845297,1338.195320377623
M24353,349,1367.6375011590346,1354.8523311204463
M24353,350,1370.8197362945546,1355.575974561692
M24353,351,1412.0872405074258,1399.596677075138
M24353,352,1399.3454335674508,1384.7477614200714
M24394,352,5455.075418763907,5461.290935188668
M24394,353,5453.274030797733,5447.375344433302
M24394,354,5477.673137622679,5472.512045227148
M24394,355,5498.086558531524,5506.872434781967
M24394,356,5494.245645578077,5518.041067104964
M24394,357,5498.492125775844,5527.515346573227
M24394,358,5382.614059358134,5445.509660973256
M24394,359,5496.390885902127,5551.2250147875975
M24394,360,5490.679536027378,5537.001933227445
M24394,361,5476.83860005495,5535.204387779624
M24394,362,5539.448629807317,5614.749324121293
M24394,363,5479.467666597874,5564.738142811257
M24394,364,5498.990318337716,5592.181487212054
M24394,365,5499.313810875183,5587.600727705225
M24394,366,5527.160686946188,5609.53330801917
M24394,367,5549.155903355282,5646.795997207739
M24394,368,5548.142830490885,5653.502574306858
M24394,369,5554.199110012501,5677.31636532089
M24397,433,1609.0708968006884,1509.7333466095772
M24397,434,1761.43021746536,1714.09584557084
M24397,435,2021.641754887447,2010.8884969716996
M24397,436,1656.6021922403604,1639.577843103739
M24397,437,1856.3908552638773,1878.9554258276657
M24397,438,1555.6934277709217,1626.8829704153557
M24397,439,1653.7943394763774,1665.6974798835752
M24397,440,1596.6661133670555,1677.7516226521323
M24397,441,1695.0716177707632,1778.3425096978297
M24397,442,1831.9013971774898,1871.086428402763
M24397,443,1702.4663110712397,1752.120785622611
M24397,444,1801.5874222184316,1770.6122368683755
M24397,445,1703.4651583918962,1658.3898975137752
M24397,446,1842.0343444083687,1843.5736878485968
M24397,447,2088.626342411017,2078.890919959123
M24397,448,1728.4163535140895,1797.9627810055122
M24397,449,1925.1821411415258,1985.1431160465988
M24397,450,1621.9413833699687,1730.6367337183585
M24561,433,8236.995931726602,8194.597874288978
M24561,434,7945.2910322293765,7924.900913882678
M24561,435,7435.508100170284,7441.303583357473
M24561,436,7452.142019530093,7429.872194159678
M24561,437,7336.478796967953,7308.188839855061
M24561,438,7144.709719541455,7063.733757971494
M24561,439,7323.574782106039,7279.297774565193
M24561,440,7530.762862514444,7478.459723974264
M24561,441,7259.544673507021,7229.104673567964
M24561,442,7029.3918488235595,6990.175042513814
M24561,443,7474.157461886863,7393.154924802794
M24561,444,8168.57421569338,8082.103560498177
M24561,445,8703.109006343522,8519.16955012614
M24561,446,8483.590020209751,8267.464510836273
M24561,447,8041.095363955513,7801.859101427502
M24561,448,8077.184264129207,7754.986043568691
M24561,449,8031.973373615335,7651.294610380507
M24561,450,7859.877296532251,7371.3978598359245
M24788,451,9283.688129905908,9246.182309406424
M24788,452,9273.505190024069,9244.889739799011
M24788,453,9195.190111954047,9166.492575681974
M24788,454,9272.95273964223,9247.287562173096
M24788,455,9373.515852171771,9357.145066361914
M24788,456,9129.785333128008,9141.754190424434
M24788,457,9449.44770335558,9430.604335129106
M24788,458,9398.06634915536,9422.900594950572
M24788,459,9406.32366347374,9423.660805160318
M24788,460,9371.391271916847,9442.022787443218
M24788,461,9334.303885590809,9403.881575941848
M24788,462,9330.296996676148,9444.847135062004
M24788,463,9376.832807018598,9514.713164529227
M24788,464,9336.444504231946,9440.447002987337
M24788,465,9301.396925733041,9467.469453329073
M24788,466,9348.287342950765,9531.353160847228
M24788,467,9492.014036338074,9702.889025331482
M24788,468,9226.799383942012,9455.803670971869
M24809,451,7814.349077880953,7794.522245049921
M24809,452,7900.302176,7847.584871770133
M24809,453,7848.283610642858,7758.979235173772
M24809,454,7787.185097011906,7736.424059649452
M24809,455,7804.94059832143,7737.327578482892
M24809,456,7596.599193880953,7533.530874831327
M24809,457,7905.564403142858,7894.296758992367
M24809,458,7921.518958285716,7874.38127982316
M24809,459,7772.019877607145,7711.313942234119
M24809,460,7866.225903678573,7816.058192227915
M24809,461,7748.614954273811,7691.221571199866
M24809,462,7723.613483309525,7661.740918842906
M24809,463,7823.612003559525,7795.988641842242
M24809,464,7824.472238357143,7761.01087929666
M24809,465,7791.223499202381,7703.207118828159
M24809,466,7740.235947130953,7641.392126771031
M24809,467,7744.144188595239,7644.614526004906
M24809,468,7531.843601238095,7453.371345059967
M25091,203,5634.892582118644,5615.458727460892
M25091,204,5895.907085559322,5735.292489035191
M25091,205,5968.4578297288135,5764.306900880434
M25091,206,5824.0085975423735,5606.313788155115
M25091,207,5866.004253406781,5555.507473811747
M25091,208,5756.507287703391,5450.146778154436
M25091,209,5539.05979701695,5190.529352268282
M25091,210,5261.357822491527,4858.951510454545
M25091,211,5343.825896432205,4929.998539835958
M25091,212,5338.228328000001,4905.3607707484425
M25091,213,5189.259974983052,4844.129615969843
M25091,214,5247.994097593221,4909.9035477809575
M25091,215,5171.467766771188,4754.626265924297
M25091,216,5295.058322076273,4888.409150034519
M25091,217,5393.436885059324,4922.770409019152
M25091,218,5340.89370773729,4824.613641145457
M25091,219,5305.104323703392,4724.437650457731
M25091,220,5250.8984325339,4680.503451584601
M25102,203,6637.745559026296,6699.152281073885
M25102,204,6693.487860054422,6769.244472844947
M25102,205,6666.759890101533,6751.264762359219
M25102,206,6618.475467799354,6704.22867305931
M25102,207,6732.1111937426385,6823.749400101379
M25102,208,6666.283453618432,6732.5755978008265
M25102,209,6706.6972944621,6772.890808188843
M25102,210,6691.487162319127,6770.923287867109
M25102,211,6700.3531012031035,6784.119800306734
M25102,212,6716.116727238605,6814.09443209171
M25102,213,6730.300911346495,6827.564960832619
M25102,214,6639.523601423589,6705.0148377458745
M25102,215,6552.218856488122,6662.921176026937
M25102,216,6583.399909505685,6750.459189771527
M25102,217,6577.997148497988,6751.058878830008
M25102,218,6505.155820356128,6700.101594208114
M25102,219,6595.841362291247,6798.826313653577
M25102,220,6552.199890238168,6749.727801941358
M25172,203,10360.9805912423,10370.026358527786
M25172,204,10225.036716026694,10232.234424451148
M25172,205,10080.2387512731,10077.69250013802
M25172,206,10309.186945308007,10326.734730523222
M25172,207,10548.067804209446,10564.533142445734
M25172,208,10296.34171973306,10286.535687289394
M25172,209,10369.365476878851,10363.861703817474
M25172,210,10405.964498449694,10389.824051550084
M25172,211,10520.311930831624,10504.550188348294
M25172,212,10504.890597577003,10525.06235967472
M25172,213,10437.590245698153,10422.356824379025
M25172,214,10343.399902833677,10321.973876478905
M25172,215,9937.854968018482,9935.51402635109
M25172,216,9767.094955020537,9765.362263135372
M25172,217,9615.171469681727,9608.05504334918
M25172,218,9885.518330164274,9880.146568438686
M25172,219,10115.067574661194,10107.300382283713
M25172,220,9829.70811350103,9792.138418471772
M25353,203,6606.210386383363,6699.995937293505
M25353,204,6254.561131804809,6293.9757879919225
M25353,205,6316.762372346124,6382.87926413971
M25353,206,6448.03362422437,6402.312317622507
M25353,207,6470.36201945239,6532.264133715808
M25353,208,6124.709245721164,6237.045262176589
M25353,209,6763.95749382796,6803.710213942402
M25353,210,6335.947370202589,6459.754494133583
M25353,211,6186.274778195312,6221.519958298136
M25353,212,6302.182500830772,6353.834458220218
M25353,213,6554.633066859359,6534.802539658609
M25353,214,6494.299701489424,6569.706401411543
M25353,215,6462.811249125808,6595.014350951254
M25353,216,6052.280239888421,6272.949219281673
M25353,217,6055.944615553613,6291.111841980182
M25353,218,6129.057658606065,6416.640392350518
M25353,219,6089.0869067307585,6444.468817661528
M25353,220,5677.516148260465,6081.952968024088
M25418,203,9074.61549757443,9079.475715104438
M25418,204,9140.15989242557,9113.37903099408
M25418,205,8662.314042320491,8345.721922098908
M25418,206,8326.76518865149,8084.333290930562
M25418,207,9573.863232338006,9110.868915207378
M25418,208,10301.566368117341,9913.314713481857
M25418,209,11391.72334434326,11080.61975807746
M25418,210,10428.204958493872,9986.067439460534
M25418,211,10233.468916751315,9613.941885883643
M25418,212,9396.48448250438,8695.209593436964
M25418,213,9990.86635839755,9215.559586909025
M25418,214,10523.099595008758,9482.992317048427
M25418,215,10600.734783660246,9409.649647581713
M25418,216,10860.819415043785,9633.817787514337
M25418,217,10482.921183765326,9088.96108662779
M25418,218,10133.424769203155,8414.293696154265
M25418,219,11530.704869579688,9777.42278090527
M25418,220,12161.178234465853,10291.964838727794
M25542,451,4458.797406048027,4455.396626196931
M25542,452,4475.691061436185,4491.698257074229
M25542,453,4544.918194280264,4541.908656027432
M25542,454,4452.553422135527,4452.855029099048
M25542,455,4431.845861461842,4434.294028833947
M25542,456,4291.7897971671055,4311.48406158859
M25542,457,4493.585504139474,4494.068965182748
M25542,458,4619.680244963159,4614.523651296348
M25542,459,4621.045258432896,4614.063715042762
M25542,460,4651.453889809869,4659.259993002875
M25542,461,4593.846951875,4596.144409385627
M25542,462,4588.125829377632,4609.873373612479
M25542,463,4622.815788302632,4611.704082079447
M25542,464,4616.001085208553,4612.529627784609
M25542,465,4707.004585782238,4688.0994195975345
M25542,466,4604.765862117764,4579.12489611665
M25542,467,4584.9852605815795,4561.581419520329
M25542,468,4428.966740991447,4404.588977972773
M25751,257,3037.1504639720065,3016.22167231613
M25751,258,2855.1874919852257,2829.205105385473
M25751,259,2909.4290090248833,2901.416088131383
M25751,260,2892.6111719206842,2893.8270758064928
M25751,261,2296.732671293157,2270.305275570361
M25751,262,2395.682598356921,2364.757260118629
M25751,263,2712.551499633749,2709.9184381533005
M25751,264,2826.648540445568,2830.9232004633477
M25751,265,2821.915174622862,2817.100082605374
M25751,266,2906.0788146500786,2889.1673920401427
M25751,267,3015.848838141525,3019.5126453968332
M25751,268,2968.9058781811827,2954.629432038545
M25751,269,3104.696572696735,3090.0995542996984
M25751,270,2902.099158923796,2883.2034295554454
M25751,271,2961.494991541992,2945.1999696535345
M25751,272,2970.0150408561444,2963.361388630701
M25751,273,2361.483722522552,2344.465966354903
M25751,274,2471.926738616642,2438.4666793815104
M25801,192,6537.504189077734,6528.746463531297
M25801,193,6655.543037022398,6617.549904904162
M25801,194,6733.440089637681,6652.853241672307
M25801,195,6835.976101403162,6708.285138440453
M25801,196,7014.669681495388,6839.728355208598
M25801,197,7214.650101587615,6992.458411976743
M25801,198,7332.327563274044,7061.650078744889
M25801,199,7438.011714960474,7118.848435513034
M25801,200,7516.397486646903,7148.748412281179
M25801,201,7539.104542397892,7131.171151362652
M25801,202,7615.4171640843215,7160.825659288833
M25801,203,7661.371354288538,7177.847520284284
M25801,204,7722.449199117259,7196.054226257605
M25801,205,7870.076342812911,7280.332550072494
M25801,206,7977.561691179182,7319.85610783609
M25801,207,8109.6859986956515,7379.508225599686
M25801,208,8317.967874538866,7515.171663363281
M25801,209,8547.53659038208,7672.121941126877
M25967,451,7245.703683993994,7479.915050088195
M25967,452,6255.243711276276,6757.816220473621
M25967,453,6933.799677327327,7351.820079522343
M25967,454,7022.176391981981,7457.651471314206
M25967,455,7094.143927117117,7272.102227804489
M25967,456,5289.946081846847,5633.576710681689
M25967,457,7423.1725096997,7788.218582249345
M25967,458,6743.35011927928,7020.623952442003
M25967,459,7338.253946591592,7533.912264263303
M25967,460,7267.446631936937,7554.027558766113
M25967,461,7051.770472552552,7248.963265490907
M25967,462,7661.252778783783,7760.888727890402
M25967,463,8050.496783648648,8154.064690660783
M25967,464,7285.811104789788,7709.177501507141
M25967,465,7951.2157892792775,8359.523060653379
M25967,466,7902.1918050150125,8288.569509288984
M25967,467,8129.846616846845,8471.422263160997
M25967,468,6149.243115360358,6741.692018964062
M26001,451,4874.192470338005,4848.2087801439575
M26001,452,4860.266301654735,4832.904399799549
M26001,453,4824.498132758562,4799.369173385695
M26001,454,4857.444800768258,4834.596529901705
M26001,455,4801.396166248991,4783.915323955552
M26001,456,4889.713442991935,4908.496736929727
M26001,457,5019.071550466186,5029.0009027543065
M26001,458,5012.081670296958,5015.956140197166
M26001,459,4867.651183856122,4922.451332900245
M26001,460,4881.0405719414985,4952.299704299537
M26001,461,4804.837338716564,4842.644761019375
M26001,462,4753.276169553529,4792.4571381403375
M26001,463,4794.880800610806,4841.0921806494125
M26001,464,4767.488744663258,4816.857737300745
M26001,465,4718.8705977063,4729.849964363631
M26001,466,4749.511772369588,4741.881412457788
M26001,467,4714.973946902782,4681.329218900686
M26001,468,4795.178552315121,4793.696842117211
M26125,173,6312.206121878108,6310.087189859018
M26125,174,6319.843092340893,6316.049598305026
M26125,175,6318.932104998512,6307.131178964988
M26125,176,6334.41529068275,6323.587689073838
M26125,177,6394.332830292732,6383.453248346216
M26125,178,6285.355596042207,6267.495312042898
M26125,179,6394.848228203678,6375.797725750862
M26125,180,6393.075332710246,6377.518087919859
M26125,181,6391.327447880473,6374.195822855965
M26125,182,6399.139114680035,6382.362587591162
M26125,183,6381.3734376334505,6370.9731280020405
M26125,184,6384.3738942497375,6375.282135125052
M26125,185,6376.411397933187,6371.104628138832
M26125,186,6377.056807457705,6370.1402624037
M26125,187,6383.232284253852,6370.926030652283
M26125,188,6403.519085165762,6387.558153193573
M26125,189,6466.824226199999,6442.071482247262
M26125,190,6359.570607602014,6324.364549904969
M26212,203,5859.5425656798725,5970.022871203581
M26212,204,5995.88457726761,5881.280505913429
M26212,205,6124.894737467332,6131.097712734963
M26212,206,6234.082666642735,6175.316234355403
M26212,207,6333.293684995504,6358.476241326061
M26212,208,6453.050550535915,6312.085031967744
M26212,209,6038.809481319775,5945.194743029566
M26212,210,6231.158444618864,6235.415954007288
M26212,211,6328.448899986825,6433.178218937538
M26212,212,6364.011307428282,6484.114486348714
M26212,213,6349.009899894318,6433.487927138499
M26212,214,5994.97169655523,6168.146219908664
M26212,215,6146.046999838019,6506.744766603527
M26212,216,6007.960038522914,6279.074699784057
M26212,217,6148.193799104125,6415.8116306206775
M26212,218,6373.723347905211,6736.664409231656
M26212,219,6439.683089601635,6830.950235523522
M26212,220,6327.937962016787,6521.552382503778
M26445,286,4739.406779661017,4712.2586669083785
M26445,287,4536.631355932203,4508.583158008724
M26445,288,4401.673728813559,4330.711006030974
M26445,289,4270.466101694915,4206.710476337143
M26445,290,4302.817796610169,4270.715346953089
M26445,291,4103.665254237288,4112.115336753497
M26445,292,3961.0805084745757,4019.53602227168
M26445,293,3825.233050847457,3948.396817406544
M26445,294,3798.2627118644064,3969.103430069186
M26445,295,3564.703389830508,3724.226090218354
M26445,296,3500.0423728813557,3616.819722507937
M26445,297,3428.1355932203387,3595.2813218072206
M26445,298,3393.050847457627,3611.7907679042846
M26445,299,3140.466101694915,3310.6035897121446
M26445,300,3017.0127118644064,3161.576946682044
M26445,301,2916.3559322033893,3088.2860571696533
M26445,302,2976.3559322033893,3215.423432331535
M26445,303,2746.016949152542,2955.5940309446737
M26476,286,2293.3618644067797,2304.7771816404124
M26476,287,2317.66186440678,2325.3467303889033
M26476,288,2286.888983050848,2295.3060607357925
M26476,289,2256.611016949153,2255.717376556094
M26476,290,2239.9720338983057,2259.641916066495
M26476,291,2273.5635593220345,2298.8589893160183
M26476,292,2273.9127118644074,2305.628629139519
M26476,293,2280.869491525424,2324.5759683016795
M26476,294,2269.122881355933,2317.0898174888566
M26476,295,2293.0000000000005,2323.593568330889
M26476,296,2288.7864406779668,2328.2047294253875
M26476,297,2305.7144067796617,2347.368852602213
M26476,298,2323.4033898305092,2379.107584290111
M26476,299,2346.772881355933,2402.074962359767
M26476,300,2324.1923728813567,2379.498831232925
M26476,301,2284.7059322033906,2337.8214570085897
M26476,302,2283.4830508474583,2348.954473277443
M26476,303,2322.9491525423737,2394.3206619096586
M26758,523,3857.1820960044624,3851.920779298747
M26758,524,3863.5071917097143,3857.588576252285
M26758,525,3837.3951711294726,3840.5376654416973
M26758,526,3825.798294298009,3812.6061174060383
M26758,527,3870.8111746658124,3856.920013876217
M26758,528,3903.1946516330945,3903.9285152935527
M26758,529,3784.834369506556,3766.4200482592923
M26758,530,3813.4065559226788,3796.556121455235
M26758,531,3845.470108923773,3845.6643862970996
M26758,532,3812.4060786425302,3805.6308467860345
M26758,533,3841.2172845090877,3825.6873452890336
M26758,534,3827.459880846514,3833.0938533443195
M26758,535,3822.0796265319777,3823.3273718324026
M26758,536,3831.5061135182623,3821.3007890265776
M26758,537,3794.6363048114563,3810.7346992751304
M26758,538,3777.23003845657,3781.1158904288072
M26758,539,3825.1984964172902,3817.7354071396235
M26758,540,3857.1178038824173,3871.2287296160994
M26788,175,5549.893189433675,5391.2310364605655
M26788,176,6022.997861864421,5965.96753292982
M26788,177,6762.738227493848,6663.081819994583
M26788,178,6501.9229646267195,6427.14849911345
M26788,179,6472.015701995722,6342.487964612024
M26788,180,5243.106129613415,5138.008921660405
M26788,181,4948.661070788955,4822.709084194048
M26788,182,5764.950309667118,5764.5750517386905
M26788,183,4868.614443950186,4854.438763681976
M26788,184,5347.125687064435,5391.977649745864
M26788,185,5703.108959113148,5883.267481351567
M26788,186,5666.843043900736,5741.331919343701
M26788,187,6309.918091112632,6195.183650151294
M26788,188,6788.209720483248,6835.613055227231
M26788,189,7689.210387202778,7795.636073424308
M26788,190,7334.354753761943,7250.3769062014735
M26788,191,7201.546664522456,7189.74204428053
M26788,192,6215.075110448168,6274.591598259733
M26860,523,973.4487296643117,977.2628887733418
M26860,524,976.9488801929901,972.984354585836
M26860,525,958.2262023212372,955.3901259039874
M26860,526,932.7464832767033,935.1862407402735
M26860,527,951.1510786641351,948.0915060117592
M26860,528,945.419414468843,946.6011031233684
M26860,529,948.2467787692565,949.9052239392672
M26860,530,941.9274901442341,941.3684001037925
M26860,531,938.094433443653,940.4568591239982
M26860,532,951.5136526836583,951.2634265117041
M26860,533,945.6039735933753,944.191137372116
M26860,534,953.6363527413808,957.1107404893489
M26860,535,948.402582666632,951.4726346135516
M26860,536,945.1766169669281,949.408477124383
M26860,537,926.3154550451727,930.2757578548388
M26860,538,897.1731577664367,899.5049717169159
M26860,539,907.8669729421794,915.4353692636332
M26860,540,902.0811213302394,910.723732357598
M26874,523,10664.23846365639,10683.865851599916
M26874,524,10730.739240088107,10755.066108597393
M26874,525,10793.091993392072,10752.806806431916
M26874,526,10748.290814977976,10689.733055013505
M26874,527,10775.895341409694,10694.129397863715
M26874,528,10808.119719162998,10707.372345887325
M26874,529,10612.748017621148,10505.903173015942
M26874,530,10660.46322687225,10467.01596519537
M26874,531,10828.301723568286,10567.252315046853
M26874,532,10928.647687224675,10674.254448562431
M26874,533,11110.657560572694,10813.167381580675
M26874,534,11314.155726872254,10959.518365646789
M26874,535,11014.875192731284,10624.74455115381
M26874,536,11134.505991189435,10724.635733689891
M26874,537,11241.120302863445,10812.210737614747
M26874,538,11220.44308370045,10714.427360909533
M26874,539,11374.390539647586,10836.369156019728
M26874,540,11412.252180616748,10867.011107099801
M27182,823,27515.25559746811,27088.576636554182
M27182,824,27909.16699758144,27001.792595700757
M27182,825,27664.160784857188,26643.92604332483
M27182,826,26621.65773676675,25402.726966302987
M27182,827,26374.85213132171,24923.738712864182
M27182,828,26488.377906231697,24609.86162199237
M27182,829,26423.566134019024,24413.84025457297
M27182,830,26750.65472881628,24200.093945867768
M27182,831,28050.921143118845,25514.220289610323
M27182,832,28213.558188223396,25684.24562893475
M27182,833,28635.98342609862,25852.562333025202
M27182,834,28290.63845010069,25101.201477684055
M27182,835,30336.448284947095,26753.228033625637
M27182,836,30844.786246768857,26965.634036286854
M27182,837,30737.078228136896,26856.58790808913
M27182,838,29593.34532659237,25327.150148625533
M27182,839,29638.942862793418,25045.578692159255
M27182,840,29616.1352489531,24816.772756900154
M27253,69,901.51875,875.0
M27253,70,860.425,828.0
M27253,71,843.9,803.0
M27253,72,784.1,733.0
M27253,73,747.3625000000001,694.0
M27253,74,713.1875000000001,634.0
M27253,75,626.6375000000002,523.0
M27253,76,633.5937500000001,504.0
M27253,77,614.5625000000001,484.0
M27253,78,602.1312500000001,471.0
M27253,79,609.9937500000001,481.0
M27253,80,600.66875,473.0
M27253,81,575.8625000000001,423.0
M27253,82,522.06875,364.0
M27253,83,491.84375,327.0
M27253,84,418.34375,245.0
M27253,85,370.625,194.0
M27253,86,322.75,122.0
M27419,811,21376.46942800789,21378.847769936332
M27419,812,21556.597633136098,21554.527127837657
M27419,813,21463.74753451677,21463.34870990511
M27419,814,21508.1459566075,21503.608663952004
M27419,815,21546.163708086788,21542.430246019456
M27419,816,21484.092702169626,21475.555907421847
M27419,817,21572.110453648915,21561.235265323172
M27419,818,21645.463510848127,21628.91508341803
M27419,819,21869.901380670613,21849.175037464924
M27419,820,22269.191321499016,22256.85485555978
M27419,821,22213.40236686391,22215.676437627233
M27419,822,22322.593688362922,22333.35625572209
M27419,823,22320.808678500987,22336.43163201562
M27419,824,22489.714003944773,22501.45900974202
M27419,825,22385.917159763314,22399.628611634544
M27419,826,22434.171597633136,22455.567923582763
M27419,827,22461.242603550298,22483.737525475288
M27419,828,22403.027613412232,22432.542544779004
M27429,308,1512.546758104738,1512.7263202805586
M27429,309,1516.0567331670823,1523.1154177063447
M27429,310,1513.7406483790523,1513.5837583292896
M27429,311,1510.7817955112218,1521.1307615008411
M27429,312,1517.3422693266832,1528.3914593415607
M27429,313,1512.6589775561097,1521.6051056950143
M27429,314,1506.902119700748,1529.1756579085752
M27429,315,1508.150872817955,1521.0019878143082
M27429,316,1529.1701995012468,1553.0374106225875
M27429,317,1528.72319201995,1546.115664415782
M27429,318,1524.1932668329175,1542.2447243546744
M27429,319,1530.339775561097,1544.65147675658
M27429,320,1530.1184538653363,1543.0391554430114
M27429,321,1534.9694513715706,1549.4521983119323
M27429,322,1533.8778054862837,1533.3212531633656
M27429,323,1532.2487531172064,1540.591907615991
M27429,324,1539.8029925187027,1546.555642222391
M27429,325,1536.1864089775556,1528.1960521034262
M27489,410,1776.1730978835294,1783.089542795078
M27489,411,1810.6412271928918,1792.1025601245512
M27489,412,1802.7541604467044,1782.7952015409464
M27489,413,1742.5249001948273,1745.7572424531154
M27489,414,1596.822985846147,1632.8986510658224
M27489,415,1543.7961336115316,1583.2163263177297
M27489,416,1471.5544508835785,1509.8224000600312
M27489,417,1449.2427804264319,1494.6147296768988
M27489,418,1355.1459404626228,1413.7991470157
M27489,419,1296.1190882280073,1373.3499167596483
M27489,420,1291.9998677410983,1400.211836954548
M27489,421,1302.0754431370956,1427.1163365727225
M27489,422,1296.593202795776,1430.6542921990517
M27489,423,1334.7081785446633,1448.6416651062927
M27489,424,1325.0263465665614,1443.2539445200798
M27489,425,1261.156203465452,1397.0059863135164
M27489,426,1110.1637840571202,1259.6250354145607
M27489,427,1051.846426762853,1204.8183019900262
M27594,170,1385.6684218909313,1388.5958391085921
M27594,171,1402.524276407703,1363.2211476053135
M27594,172,1330.7267219399473,1312.7146886418213
M27594,173,1310.6654879015127,1277.6729795715696
M27594,174,1265.8866406644431,1251.2699717077019
M27594,175,1226.0613342371842,1210.9028463345633
M27594,176,1274.7933072913452,1241.6463138231484
M27594,177,1283.3721777986923,1266.7073734850824
M27594,178,1336.5960666018939,1285.9843744222558
M27594,179,1292.0316869774574,1248.0621228100777
M27594,180,1251.3511748124931,1189.8654024577138
M27594,181,1223.3877115753028,1213.808608732902
M27594,182,1340.7590940104762,1351.6782834377955
M27594,183,1338.4900750651584,1315.0628371513912
M27594,184,1254.3682131991284,1252.2162748469132
M27594,185,1229.4503672219794,1174.1031979927325
M27594,186,1193.9712770943863,1146.0152976863703
M27594,187,1154.049328488422,1112.0557820257254
M27751,116,1249.5654569892474,1247.7320346448157
M27751,117,1260.1309139784948,1255.3055752793814
M27751,118,1250.6963709677423,1244.827148285062
M27751,119,1255.2618279569897,1245.5873890509422
M27751,120,1254.8272849462371,1244.1089620566229
M27751,121,1256.3927419354845,1241.869202822503
M27751,122,1241.958198924732,1225.5314523073998
M27751,123,1236.5236559139794,1218.1937017922967
M27751,124,1234.0891129032268,1213.8559512771935
M27751,125,1231.6545698924742,1206.3000535432714
M27751,126,1231.2200268817217,1201.9636826868143
M27751,127,1232.785483870969,1197.9817616901025
M27751,128,1242.9163978494637,1203.0618850376347
M27751,129,1253.0473118279583,1206.983514374917
M27751,130,1243.178225806453,1192.853176083314
M27751,131,1247.3091397849475,1189.9615055519107
M27751,132,1246.4400537634422,1184.831167260308
M27751,133,1247.5709677419368,1178.9394967289045
M28057,235,9763.187392563112,9804.122852692453
M28057,236,9781.024545655244,9798.929301503793
M28057,237,9817.368086800616,9874.660312734972
M28057,238,9953.97365514319,9952.074604084106
M28057,239,9839.858573917276,9892.287315436153
M28057,240,9675.998288087128,9687.568505071118
M28057,241,9940.133252187634,9982.684026274994
M28057,242,10037.040317432375,10070.550027723773
M28057,243,10081.217197601469,10119.984419845137
M28057,244,9983.118772113721,9988.50446169271
M28057,245,10010.6448336172,9957.949977411938
M28057,246,9868.833185889926,9812.490073743113
M28057,247,9787.020434120614,9801.270878244806
M28057,248,9728.985738029225,9784.135510942637
M28057,249,9794.571640409607,9869.75309094485
M28057,250,9860.327823438996,9945.924208415705
M28057,251,9794.135604704854,9915.527007557466
M28057,252,9552.867212682606,9699.751509993224
M28076,235,11579.203576064892,11626.172148013678
M28076,236,10714.195701044704,10484.764185306027
M28076,237,10010.109259902138,9924.493997011443
M28076,238,10574.481329191163,10484.849236925982
M28076,239,10339.933778751083,9906.718708129976
M28076,240,9543.519547779491,9154.990230019537
M28076,241,9255.71795011843,8880.153200924084
M28076,242,11118.283297038684,10710.74737978858
M28076,243,11400.605386994008,10669.130247520321
M28076,244,11171.52746159633,10519.631287091906
M28076,245,11808.540157126374,11250.063223522266
M28076,246,13094.33998981018,12543.581915618357
M28076,247,12867.4184657167,12387.48943973188
M28076,248,11967.21568270628,11179.077570194873
M28076,249,11238.75104561578,10579.472409615626
M28076,250,11777.984771676976,11150.03285386239
M28076,251,11507.72445652727,10532.717862486654
M28076,252,10685.482345350783,9776.738930324418
M28309,235,9975.842285305886,10007.848226336118
M28309,236,10015.016051921439,10051.558776091742
M28309,237,9999.016516910207,10057.068274479867
M28309,238,10006.522440983576,10079.595177577385
M28309,239,9978.06521335559,10048.355216089085
M28309,240,10029.519100781275,10101.293337436628
M28309,241,10213.616145250196,10347.345968257328
M28309,242,10120.037702731335,10269.044409337837
M28309,243,10117.994193931496,10287.563580387408
