unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M36633,220,215,1360.0,1325.3590274286194,1325.3590274286194
M36633,221,215,1370.0,1330.4547304693435,1330.4547304693435
M36633,222,215,1380.0,1335.6439369562845,1335.6439369562845
M36633,223,215,1380.0,1340.8330382738197,1340.8330382738197
M36633,224,215,1390.0,1346.0915678854506,1346.0915678854506
M36633,225,215,1400.0,1351.3372988077729,1351.3372988077729
M36633,226,215,1420.0,1356.583694572459,1356.583694572459
M36633,227,215,1420.0,1361.817116221015,1361.817116221015
M36633,228,215,1430.0,1367.0520847538346,1367.0520847538346
M36633,229,215,1440.0,1372.2867573713768,1372.2867573713768
M36633,230,215,1450.0,1377.5238259962027,1377.5238259962027
M36633,231,215,1460.0,1382.7607552957284,1382.7607552957284
M36633,232,215,1480.0,1387.9977802515452,1387.9977802515452
M36633,233,215,1500.0,1393.2343683648799,1393.2343683648799
M36633,217,216,1320.0,1316.7758118192112,1316.7758118192112
M36633,218,216,1340.0,1325.3932479774778,1325.3932479774778
M36633,219,216,1350.0,1332.2566177766976,1332.2566177766976
M36633,220,216,1360.0,1339.6303242058598,1339.6303242058598
M36633,221,216,1370.0,1346.6616898261382,1346.6616898261382
M36633,222,216,1380.0,1353.9980054570249,1353.9980054570249
M36633,223,216,1380.0,1361.254000378077,1361.254000378077
M36633,224,216,1390.0,1368.5740340039613,1368.5740340039613
M36633,225,216,1400.0,1375.841569990172,1375.841569990172
M36633,226,216,1420.0,1383.121718892976,1383.121718892976
M36633,227,216,1420.0,1390.3898497333319,1390.3898497333319
M36633,228,216,1430.0,1397.6669207524026,1397.6669207524026
M36633,229,216,1440.0,1404.9420052665355,1404.9420052665355
M36633,230,216,1450.0,1412.2193462045911,1412.2193462045911
M36633,231,216,1460.0,1419.4951827149748,1419.4951827149748
M36633,232,216,1480.0,1426.7713353346269,1426.7713353346269
M36633,233,216,1500.0,1434.0470651507633,1434.0470651507633
M36633,234,216,1510.0,1441.3230448132094,1441.3230448132094
M36633,218,217,1340.0,1330.0213168138341,1330.0213168138341
M36633,219,217,1350.0,1338.2651395728028,1338.2651395728028
M36633,220,217,1360.0,1346.3882743731026,1346.3882743731026
M36633,221,217,1370.0,1354.456229638685,1354.456229638685
M36633,222,217,1380.0,1362.8336988304657,1362.8336988304657
M36633,223,217,1380.0,1371.252403455158,1371.252403455158
M36633,224,217,1390.0,1379.69125107255,1379.69125107255
M36633,225,217,1400.0,1388.0774125157766,1388.0774125157766
M36633,226,217,1420.0,1396.4531348487374,1396.4531348487374
M36633,227,217,1420.0,1404.8232827889615,1404.8232827889615
M36633,228,217,1430.0,1413.2021697483958,1413.2021697483958
M36633,229,217,1440.0,1421.5833743288088,1421.5833743288088
M36633,230,217,1450.0,1429.9659407853017,1429.9659407853017
M36633,231,217,1460.0,1438.3471017531565,1438.3471017531565
M36633,232,217,1480.0,1446.7277876560534,1446.7277876560534
M36633,233,217,1500.0,1455.1081647686729,1455.1081647686729
M36633,234,217,1510.0,1463.4887593196204,1463.4887593196204
M36633,235,217,1520.0,1471.8694457115676,1471.8694457115676
M36633,219,218,1350.0,1350.9740681733367,1350.9740681733367
M36633,220,218,1360.0,1361.6835745468293,1361.6835745468293
M36633,221,218,1370.0,1370.4044879311793,1370.4044879311793
M36633,222,218,1380.0,1380.0930256920053,1380.0930256920053
M36633,223,218,1380.0,1389.3273941492125,1389.3273941492125
M36633,224,218,1390.0,1398.1288833840745,1398.1288833840745
M36633,225,218,1400.0,1406.5177854633423,1406.5177854633423
M36633,226,218,1420.0,1414.5134412231425,1414.5134412231425
M36633,227,218,1420.0,1422.1342848597876,1422.1342848597876
M36633,228,218,1430.0,1429.3978864303042,1429.3978864303042
M36633,229,218,1440.0,1436.320992360665,1436.320992360665
M36633,230,218,1450.0,1442.9195640551184,1442.9195640551184
M36633,231,218,1460.0,1449.2088146956282,1449.2088146956282
M36633,232,218,1480.0,1455.2032443162693,1455.2032443162693
M36633,233,218,1500.0,1460.9166732334393,1460.9166732334393
M36633,234,218,1510.0,1466.362273908965,1466.362273908965
M36633,235,218,1520.0,1471.5526013195624,1471.5526013195624
M36633,236,218,1540.0,1476.4996219026675,1476.4996219026675
M36965,318,317,1232.9,1224.0354344622554,1219.8423993171048
M36965,319,317,1238.5,1228.9364319018482,1221.0235904014548
M36965,320,317,1250.7,1235.1486629753174,1222.2471909099268
M36965,321,317,1247.9,1232.680856935965,1222.4051521862534
M36965,322,317,1251.7,1232.0488645751743,1224.2817879520983
M36965,323,317,1241.7,1231.1136020261702,1226.1584237179432
M36965,324,317,1240.7,1233.021497491665,1228.0350594837878
M36965,325,317,1238.9,1235.9908386159061,1229.9116952496327
M36965,326,317,1235.5,1238.2399130431409,1231.7883310154775
M36965,327,317,1241.7,1248.942643966819,1233.6649667813222
M36965,328,317,1255.0,1257.5224835730048,1235.541602547167
M36965,329,317,1271.9,1264.320610823438,1237.418238313012
M36965,330,317,1276.8,1267.7961987735723,1239.2948740788565
M36965,331,317,1282.0,1270.8038267884563,1241.1715098447014
M36965,332,317,1282.0,1274.308527392012,1243.0481456105463
M36965,333,317,1287.8,1274.5227323844388,1244.924781376391
M36965,334,317,1286.3,1275.4328718266424,1246.8014171422358
M36965,335,317,1282.6,1276.2280452600228,1248.6780529080806
M36965,319,318,1238.5,1242.817567781753,1243.318454253007
M36965,320,318,1250.7,1254.6825160565854,1254.9210818198044
M36965,321,318,1247.9,1251.813797852269,1257.2605886965891
M36965,322,318,1251.7,1252.784956888173,1262.2917642322257
M36965,323,318,1241.7,1251.771766760012,1264.2828687535282
M36965,324,318,1240.7,1253.7516086342857,1266.2739732748307
M36965,325,318,1238.9,1256.8488491228013,1268.2650777961335
M36965,326,318,1235.5,1259.187854837367,1270.256182317436
M36965,327,318,1241.7,1270.426142372504,1272.2472868387385
M36965,328,318,1255.0,1279.4296326791568,1274.238391360041
M36965,329,318,1271.9,1286.5574895976174,1276.2294958813436
M36965,330,318,1276.8,1293.7252536094438,1278.2206004026461
M36965,331,318,1282.0,1298.8647666506813,1280.2117049239487
M36965,332,318,1282.0,1304.7814226434791,1282.2028094452512
M36965,333,318,1287.8,1304.818300598239,1284.1939139665537
M36965,334,318,1286.3,1306.3875619483852,1286.1850184878563
M36965,335,318,1282.6,1307.1649272249247,1288.1761230091588
M36965,336,318,1284.0,1309.136724577144,1290.1672275304613
M36965,320,319,1250.7,1248.0680023943419,1247.007648334878
M36965,321,319,1247.9,1242.487219935815,1245.7103652306646
M36965,322,319,1251.7,1243.5168710858043,1249.8093839665057
M36965,323,319,1241.7,1241.6498923885479,1250.7237034702189
M36965,324,319,1240.7,1243.5981296026353,1252.6739482825092
M36965,325,319,1238.9,1246.6657603544145,1254.6241930947997
M36965,326,319,1235.5,1248.9738026341886,1256.5744379070902
M36965,327,319,1241.7,1260.1970148748683,1258.5246827193805
M36965,328,319,1255.0,1269.1814400401636,1260.4749275316708
M36965,329,319,1271.9,1276.2868831957612,1262.4251723439613
M36965,330,319,1276.8,1283.4323046919908,1264.3754171562516
M36965,331,319,1282.0,1286.8197621688253,1266.3256619685421
M36965,332,319,1282.0,1291.7935611591502,1268.2759067808324
M36965,333,319,1287.8,1290.711127339407,1270.2261515931227
M36965,334,319,1286.3,1292.2714351849197,1272.1763964054132
M36965,335,319,1282.6,1292.6737184832564,1274.1266412177035
M36965,336,319,1284.0,1294.6012617944712,1276.076886029994
M36965,337,319,1290.6,1296.976320067195,1278.0271308422844
M36965,321,320,1247.9,1246.4854757808748,1251.8997509319352
M36965,322,320,1251.7,1249.158209215152,1258.877513409719
M36965,323,320,1241.7,1247.2215924057778,1260.478300525369
M36965,324,320,1240.7,1249.6838617117096,1263.254956639323
M36965,325,320,1238.9,1252.7773538336892,1265.2373693529544
M36965,326,320,1235.5,1255.1076290329609,1267.219782066586
M36965,327,320,1241.7,1266.3956607461246,1269.2021947802177
M36965,328,320,1255.0,1275.4342110028847,1271.1846074938494
M36965,329,320,1271.9,1282.5848036087348,1273.167020207481
M36965,330,320,1276.8,1289.7755655263065,1275.1494329211127
M36965,331,320,1282.0,1293.190412142058,1277.1318456347444
M36965,332,320,1282.0,1299.256433331428,1279.1142583483759
M36965,333,320,1287.8,1298.7288531196184,1281.0966710620075
M36965,334,320,1286.3,1300.967836903666,1283.0790837756392
M36965,335,320,1282.6,1301.355276420006,1285.0614964892707
M36965,336,320,1284.0,1303.5097182122768,1287.0439092029023
M36965,337,320,1290.6,1305.9177178651826,1289.026321916534
M36965,338,320,1302.7,1308.019138533295,1291.0087346301657
M36965,322,321,1251.7,1251.331360975555,1252.312395736123
M36965,323,321,1241.7,1250.295191696878,1250.6902206685927
M36965,324,321,1240.7,1252.7284957581799,1252.8084973291775
M36965,325,321,1238.9,1256.0770525472599,1253.863908767401
M36965,326,321,1235.5,1258.412987532074,1255.8114311162449
M36965,327,321,1241.7,1269.6258037671637,1257.7589534650888
M36965,328,321,1255.0,1278.6094480290901,1259.7064758139327
M36965,329,321,1271.9,1285.7221800992543,1261.6539981627768
M36965,330,321,1276.8,1292.8747188117966,1263.6015205116207
M36965,331,321,1282.0,1296.2854331408146,1265.5490428604649
M36965,332,321,1282.0,1302.323385866775,1267.4965652093088
M36965,333,321,1287.8,1302.3903422360481,1269.4440875581527
M36965,334,321,1286.3,1304.9377941841376,1271.3916099069966
M36965,335,321,1282.6,1305.7068723407992,1273.3391322558405
M36965,336,321,1284.0,1307.8570313423038,1275.2866546046844
M36965,337,321,1290.6,1310.3715217240092,1277.2341769535285
M36965,338,321,1302.7,1312.4829213654493,1279.1816993023726
M36965,339,321,1312.3,1318.1279093804992,1281.1292216512165
M36965,323,322,1241.7,1250.8613418974928,1249.6788565485983
M36965,324,322,1240.7,1253.5290288003962,1251.3121888587866
M36965,325,322,1238.9,1256.8695271785969,1252.269592907608
M36965,326,322,1235.5,1259.2772345262497,1254.0798446725678
M36965,327,322,1241.7,1270.4861432611692,1256.0222827187586
M36965,328,322,1255.0,1279.4674610426296,1257.9647207649493
M36965,329,322,1271.9,1286.5791935595798,1259.90715881114
M36965,330,322,1276.8,1293.7307044864128,1261.8495968573309
M36965,331,322,1282.0,1297.1430448842252,1263.7920349035217
M36965,332,322,1282.0,1303.180760334329,1265.7344729497124
M36965,333,322,1287.8,1303.251714301953,1267.6769109959032
M36965,334,322,1286.3,1305.9480433218678,1269.619349042094
M36965,335,322,1282.6,1306.7991879086874,1271.5617870882847
M36965,336,322,1284.0,1309.045100783678,1273.5042251344755
M36965,337,322,1290.6,1311.5586473650537,1275.4466631806663
M36965,338,322,1302.7,1313.7011445069445,1277.389101226857
M36965,339,322,1312.3,1319.3446196113077,1279.3315392730478
M36965,340,322,1324.5,1324.1019944556833,1281.2739773192386
M37023,51,50,9070.0,9072.67107684314,9038.055694055793
M37023,52,50,9070.0,9151.191266857557,9017.346942666547
M37023,53,50,8910.0,9033.410981835932,8996.638191277301
M37023,54,50,9040.0,9125.017870186084,8975.929439888056
M37023,55,50,8930.0,9046.497680171668,8955.22068849881
M37023,56,50,9050.0,9094.482240736033,8934.511937109564
M37023,57,50,9000.0,9107.568939071769,8913.803185720319
M37023,58,50,8940.0,9011.599817943037,8893.094434331073
M37023,59,50,8910.0,9063.94661128598,8872.385682941827
M37023,60,50,8850.0,8985.426421271564,8851.676931552582
M37023,61,50,8960.0,9072.671076843137,8830.968180163334
M37023,62,50,8880.0,8989.788654050142,8810.259428774089
M37023,63,50,8940.0,9017.127236617538,8789.550677384843
M37023,64,50,8820.0,9051.379571283649,8768.841925995597
M37023,65,50,8690.0,9000.001069284483,8748.133174606352
M37023,66,50,8890.0,9039.962126394945,8727.424423217106
M37023,67,50,8620.0,9005.709791728834,8706.71567182786
M37023,68,50,8850.0,9026.64177402479,8686.006920438615
M37023,52,51,9070.0,9149.878684655348,9021.262704435909
M37023,53,51,8910.0,9032.09450748251,9000.643466994448
M37023,54,51,9040.0,9123.704423061385,8980.024229552986
M37023,55,51,8930.0,9045.181638279493,8959.404992111526
M37023,56,51,9050.0,9093.167784535093,8938.785754670063
M37023,57,51,9000.0,9106.254915332074,8918.166517228603
M37023,58,51,8940.0,9010.282622820872,8897.54727978714
M37023,59,51,8910.0,9062.6311460088,8876.92804234568
M37023,60,51,8850.0,8984.108361226909,8856.308804904218
M37023,61,51,8960.0,9071.355899873455,8835.689567462758
M37023,62,51,8880.0,8988.470738159236,8815.070330021295
M37023,63,51,8940.0,9014.6449997532,8794.451092579835
M37023,64,51,8820.0,9049.491092885713,8773.831855138373
M37023,65,51,8690.0,8998.10919513652,8753.21261769691
M37023,66,51,8890.0,9038.072893385894,8732.59338025545
M37023,67,51,8620.0,9003.81829488643,8711.974142813988
M37023,68,51,8850.0,9024.751660636102,8691.354905372527
M37023,69,51,8720.0,9030.460760386013,8670.735667931065
M37023,53,52,8910.0,8994.022952645693,9006.450857354255
M37023,54,52,9040.0,9084.076809741757,8985.95964360575
M37023,55,52,8930.0,9006.887789373703,8965.468429857247
M37023,56,52,9050.0,9054.058857376402,8944.977216108742
M37023,57,52,9000.0,9066.923694104411,8924.486002360238
M37023,58,52,8940.0,8972.581558099011,8903.994788611735
M37023,59,52,8910.0,9024.040905011047,8883.50357486323
M37023,60,52,8850.0,8946.851884642992,8863.012361114726
M37023,61,52,8960.0,9032.61746282972,8842.521147366222
M37023,62,52,8880.0,8951.140163552329,8822.02993361772
M37023,63,52,8940.0,8976.869837008348,8801.538719869215
M37023,64,52,8820.0,8976.869837008348,8781.04750612071
M37023,65,52,8690.0,8944.288760032035,8760.556292372206
M37023,66,52,8890.0,8982.90636564098,8740.065078623704
M37023,67,52,8620.0,8949.805560833314,8719.5738648752
M37023,68,52,8850.0,8970.033830437998,8699.082651126695
M37023,69,52,8720.0,8975.550631239275,8678.59143737819
M37023,70,52,8770.0,8935.094092029905,8658.100223629688
M37023,54,53,9040.0,9042.724370272912,8974.780277304077
M37023,55,53,8930.0,8964.112143039263,8954.057801332438
M37023,56,53,9050.0,9012.152948570938,8933.3353253608
M37023,57,53,9000.0,9025.254986443213,8912.612849389161
M37023,58,53,8940.0,8929.173375379865,8891.890373417522
M37023,59,53,8910.0,8981.581526868964,8871.167897445883
M37023,60,53,8850.0,8902.969299635315,8850.445421474245
M37023,61,53,8960.0,8990.316218783813,8829.722945502606
M37023,62,53,8880.0,8907.33664559274,8809.000469530967
M37023,63,53,8940.0,8933.54072133729,8788.277993559328
M37023,64,53,8820.0,8933.54072133729,8767.55551758769
M37023,65,53,8690.0,8863.66318601849,8746.833041616052
M37023,66,53,8890.0,8921.628510214807,8726.110565644412
M37023,67,53,8620.0,8887.295830933503,8705.388089672775
M37023,68,53,8850.0,8908.276912716521,8684.665613701136
M37023,69,53,8720.0,8913.999025930072,8663.943137729497
M37023,70,53,8770.0,8872.036862364033,8643.220661757858
M37023,71,53,8880.0,8894.925315218235,8622.49818578622
M37023,55,54,8930.0,8962.75012146145,8961.780968829658
M37023,56,54,9050.0,9010.772675550703,8941.223705169805
M37023,57,54,9000.0,9023.869735756864,8920.66644150995
M37023,58,54,8940.0,8927.824627578355,8900.109177850096
M37023,59,54,8910.0,8980.212868402998,8879.55191419024
M37023,60,54,8850.0,8901.630507166035,8858.994650530387
M37023,61,54,8960.0,8988.94424187377,8838.437386870532
M37023,62,54,8880.0,8905.996193901421,8817.880123210678
M37023,63,54,8940.0,8932.190314313742,8797.322859550823
M37023,64,54,8820.0,8932.190314313742,8776.765595890969
M37023,65,54,8690.0,8862.339326547553,8756.208332231114
M37023,66,54,8890.0,8919.093254107582,8735.65106857126
M37023,67,54,8620.0,8885.368377102983,8715.093804911405
M37023,68,54,8850.0,8906.333519841668,8694.53654125155
M37023,69,54,8720.0,8912.051286043128,8673.979277591696
M37023,70,54,8770.0,8870.121000565758,8653.42201393184
M37023,71,54,8880.0,8892.992065371596,8632.864750271987
M37023,72,54,8690.0,8858.685468162837,8612.307486612131
M37023,56,55,9050.0,8994.368010943288,8937.615427361883
M37023,57,55,9000.0,9007.525938968578,8916.98653843831
M37023,58,55,8940.0,8911.03446678312,8896.357649514739
M37023,59,55,8910.0,8963.666178884278,8875.728760591166
M37023,60,55,8850.0,8884.71861073254,8855.099871667595
M37023,61,55,8960.0,8972.438130901139,8834.470982744022
M37023,62,55,8880.0,8889.10458674097,8813.842093820449
M37023,63,55,8940.0,8915.42044279155,8793.213204896878
M37023,64,55,8820.0,8915.42044279155,8772.584315973305
M37023,65,55,8690.0,8845.244826656672,8751.955427049734
M37023,66,55,8890.0,8902.26251476626,8731.32653812616
M37023,67,55,8620.0,8854.016778673531,8710.69764920259
M37023,68,55,8850.0,8882.248433844294,8690.068760279017
M37023,69,55,8720.0,8888.01946950825,8669.439871355444
M37023,70,55,8770.0,8845.6985413059,8648.810982431873
M37023,71,55,8880.0,8868.782683961726,8628.1820935083
M37023,72,55,8690.0,8834.156469977986,8607.553204584729
M37023,73,55,8890.0,8872.630041071032,8586.924315661156
M37113,117,116,1556.0,1558.67369851469,1542.5499006656503
M37113,118,116,1552.0,1604.2076093034668,1555.5878708172263
M37113,119,116,1518.0,1556.7706967055901,1536.390340812086
M37113,120,116,1545.0,1578.9584077474594,1556.4677086415084
M37113,121,116,1514.0,1580.723897126776,1540.2199560106037
M37113,122,116,1535.0,1624.289707778522,1544.223330819762
M37113,123,116,1527.0,1612.1128916632147,1546.891973928745
M37113,124,116,1517.0,1574.117387614375,1540.3770617009188
M37113,125,116,1523.0,1612.591861925706,1547.538955981278
M37113,126,116,1506.0,1574.6382855853533,1540.4805858724521
M37113,127,116,1509.0,1594.2895000080125,1544.1703043950272
M37113,128,116,1480.0,1569.2675966255906,1543.5745931000356
M37113,129,116,1499.0,1579.2363492963657,1541.8035483476378
M37113,130,116,1440.0,1609.8954032393005,1544.2873274362462
M37113,131,116,1409.0,1566.9963653615123,1541.5183189998847
M37113,132,116,1468.0,1590.937198873853,1543.490934776955
M37113,133,116,1394.0,1586.3964667877926,1542.585298446844
M37113,134,116,1451.0,1621.4909733596992,1542.371123339487
M37113,118,117,1552.0,1601.5192615255232,1562.8177979887025
M37113,119,117,1518.0,1554.0914796573652,1546.0711524243675
M37113,120,117,1545.0,1575.1477329190732,1567.097857174941
M37113,121,117,1514.0,1576.8936443536127,1551.493352135146
M37113,122,117,1535.0,1620.4474835054448,1558.7371747995558
M37113,123,117,1527.0,1607.7925672035922,1558.4649346882577
M37113,124,117,1517.0,1569.8080832903893,1554.1992542695084
M37113,125,117,1523.0,1608.2591880543455,1561.2601578095691
M37113,126,117,1506.0,1570.0998829188811,1554.4532194247781
M37113,127,117,1509.0,1589.7705523640154,1558.904318166484
M37113,128,117,1480.0,1564.7621276425402,1557.363868434463
M37113,129,117,1499.0,1573.3686232093473,1556.7215778669713
M37113,130,117,1440.0,1604.015473345488,1558.8272276054927
M37113,131,117,1409.0,1561.1419365822826,1556.2573546907772
M37113,132,117,1468.0,1584.4932369202932,1558.4013401500051
M37113,133,117,1394.0,1579.950650547066,1557.235151197148
M37113,134,117,1451.0,1615.0281416780954,1557.45614740794
M37113,135,117,1432.0,1606.433706400893,1557.9525076870725
M37113,119,118,1518.0,1504.251520891352,1540.2498768988644
M37113,120,118,1545.0,1525.313861398814,1559.3229708465988
M37113,121,118,1514.0,1506.6270705535037,1542.9336585719132
M37113,122,118,1535.0,1549.5645662111417,1549.6732589019368
M37113,123,118,1527.0,1537.1207142864896,1546.8026550347588
M37113,124,118,1517.0,1490.6390200643243,1544.888814012492
M37113,125,118,1523.0,1528.822400513753,1550.156690271466
M37113,126,118,1506.0,1491.0620207270827,1543.4164658426141
M37113,127,118,1509.0,1506.725789409254,1547.6786731258505
M37113,128,118,1480.0,1481.596333537727,1545.5246649797368
M37113,129,118,1499.0,1490.295553097029,1545.6356842335358
M37113,130,118,1440.0,1496.1014615510578,1546.8441550817909
M37113,131,118,1409.0,1453.0672240523766,1544.5694071176379
M37113,132,118,1468.0,1476.474873705161,1546.5617145043802
M37113,133,118,1394.0,1461.6850749969474,1545.2541023827994
M37113,134,118,1451.0,1496.3119361907397,1545.6836860620092
M37113,135,118,1432.0,1487.8879566266273,1545.8349555589164
M37113,136,118,1446.0,1452.9075676413831,1545.1740767183605
M37113,120,119,1545.0,1539.108291803401,1547.322650129353
M37113,121,119,1514.0,1520.4227247947638,1526.949917760805
M37113,122,119,1535.0,1568.9353682942299,1532.0544695272702
M37113,123,119,1527.0,1556.5967683149804,1528.161225410738
M37113,124,119,1517.0,1510.155925506865,1520.8626614857121
M37113,125,119,1523.0,1550.628951274171,1530.9898436613173
M37113,126,119,1506.0,1513.0097546580273,1520.5663457394996
M37113,127,119,1509.0,1528.5762853090037,1524.9457160325358
M37113,128,119,1480.0,1504.460215530288,1522.4159875071623
M37113,129,119,1499.0,1513.1785329015186,1521.2417467654423
M37113,130,119,1440.0,1518.976873007912,1524.0215569965912
M37113,131,119,1409.0,1482.82785229988,1519.889874488473
M37113,132,119,1468.0,1506.2392560907479,1522.4839859937424
M37113,133,119,1394.0,1491.4722183620074,1520.8720364479689
M37113,134,119,1451.0,1528.799784495512,1520.9991173823018
M37113,135,119,1432.0,1520.4511606778467,1521.5914499877488
M37113,136,119,1446.0,1485.5566439848049,1520.2102772213318
M37113,137,119,1485.0,1513.8974357389582,1521.393828149555
M37113,121,120,1514.0,1526.3240489447867,1525.691749182501
M37113,122,120,1535.0,1574.8299576441161,1530.385329218544
M37113,123,120,1527.0,1564.9218322805787,1526.3185371930717
M37113,124,120,1517.0,1518.5157104731957,1518.9179499954573
M37113,125,120,1523.0,1558.9464980005096,1528.4788335785443
M37113,126,120,1506.0,1522.292657193982,1518.5623373967462
M37113,127,120,1509.0,1537.9637043259368,1522.560768449672
M37113,128,120,1480.0,1513.8344977164095,1520.0403222895193
M37113,129,120,1499.0,1522.9618318369278,1518.8300406873186
M37113,130,120,1440.0,1528.7448589576786,1521.4724874980511
M37113,131,120,1409.0,1492.604543649704,1517.5066161355999
M37113,132,120,1468.0,1518.9294803149087,1519.907687078669
M37113,133,120,1394.0,1504.167133890516,1518.3569127121475
M37113,134,120,1451.0,1541.5035669001377,1518.4541008692265
M37113,135,120,1432.0,1534.3551234413928,1519.013078698268
M37113,136,120,1446.0,1499.4622372069261,1517.6794268579517
M37113,137,120,1485.0,1527.8019314678318,1518.7874421414263
M37113,138,120,1435.0,1494.2247572216386,1517.9423639323863
M37113,122,121,1535.0,1562.4911499078062,1524.035985395911
M37113,123,121,1527.0,1552.645912436806,1517.8994796322181
M37113,124,121,1517.0,1501.1051023404984,1509.6114822591887
M37113,125,121,1523.0,1541.4816522025433,1518.6428732223728
M37113,126,121,1506.0,1504.827697238116,1505.8934231380358
M37113,127,121,1509.0,1518.4697358007527,1512.4161955258357
M37113,128,121,1480.0,1494.289267964137,1507.983708581954
M37113,129,121,1499.0,1503.4553606015904,1506.8099001111348
M37113,130,121,1440.0,1508.3314220715038,1509.265244132018
M37113,131,121,1409.0,1472.1648543797291,1504.6164179822379
M37113,132,121,1468.0,1498.5227346981894,1507.8328112724116
M37113,133,121,1394.0,1477.601284875443,1505.3191973998323
M37113,134,121,1451.0,1514.9582343982806,1505.71637122127
M37113,135,121,1432.0,1507.8426077963375,1506.1241653608652
M37113,136,121,1446.0,1470.351298608994,1504.6248515068428
M37113,137,121,1485.0,1498.6978712423104,1505.9629731760751
M37113,138,121,1435.0,1465.109055314622,1504.744159165499
M37113,139,121,1483.0,1486.958599023277,1505.2296982186108
M3714,410,409,2665.71341,2096.8444547383456,2185.8007187043568
M3714,411,409,2009.4015,2070.1067765925973,2137.3721459100693
M3714,412,409,2278.68356,1927.0002918965306,2109.437563679393
M3714,413,409,2218.09492,1885.5152456111157,2093.324330532566
M3714,414,409,1805.05877,1963.5346658294513,2084.029891106195
M3714,415,409,1855.41757,1935.3024452955935,2078.6686700859746
M3714,416,409,2276.07285,2062.625734652342,2075.5762091521715
M3714,417,409,2295.42417,1910.555261875511,2073.7924150144127
M3714,418,409,1863.00643,1879.351459915029,2072.763486405769
M3714,419,409,1990.48647,1870.9135056933271,2072.1699795322597
M3714,420,409,2017.48056,1998.9544529679763,2071.8276327397384
M3714,421,409,2452.79685,2054.5797719804746,2071.6301601718865
M3714,422,409,2489.70098,1954.1449281853284,2071.5162539928133
M3714,423,409,2613.61438,1964.2208465247256,2071.450550600326
M3714,424,409,2797.24288,1919.513242862898,2071.412651552009
M3714,425,409,1965.51304,1848.7633154187606,2071.3907906128857
M3714,426,409,1539.52796,1880.9458730523659,2071.37818078017
M3714,427,409,2142.23687,1846.3057610882067,2071.370907173112
M3714,411,410,2009.4015,2455.0350234540474,2493.1417816218095
M3714,412,410,2278.68356,2239.659206300756,2392.1559299091573
M3714,413,410,2218.09492,2171.2867674769795,2333.0608031958564
M3714,414,410,1805.05877,2235.954284530753,2298.4793846898465
M3714,415,410,1855.41757,2204.3649615552517,2278.242952814684
M3714,416,410,2276.07285,2323.455600949982,2266.4009523204904
M3714,417,410,2295.42417,2175.5771971633035,2259.471223968695
M3714,418,410,1863.00643,2143.4964409143104,2255.416070022939
M3714,419,410,1990.48647,2135.9052110234015,2253.0430659614567
M3714,420,410,2017.48056,2262.8867142116396,2251.654426133934
M3714,421,410,2452.79685,2313.620204864905,2250.8418187718644
M3714,422,410,2489.70098,2346.9431768993086,2250.366295377099
M3714,423,410,2613.61438,2314.8402639480682,2250.088027532721
M3714,424,410,2797.24288,2255.4169168959006,2249.9251901327793
M3714,425,410,1965.51304,2179.6186175198677,2249.8299005786484
M3714,426,410,1539.52796,2207.5989751706384,2249.7741388241025
M3714,427,410,2142.23687,2172.826682689447,2249.7415080357814
M3714,428,410,2072.81446,2317.9107664762514,2249.7224130780437
M3714,412,411,2278.68356,1943.7314369779583,2035.9893462188973
M3714,413,411,2218.09492,1932.3189358913608,2051.2098602226033
M3714,414,411,1805.05877,2020.237775023541,2059.9230160243083
M3714,415,411,1855.41757,1996.5639634898337,2064.9109608470844
M3714,416,411,2276.07285,2121.2748126159527,2067.7663664109555
M3714,417,411,2295.42417,1972.0986715691797,2069.4009756987234
M3714,418,411,1863.00643,1940.1620802294233,2070.336726317643
M3714,419,411,1990.48647,1932.5321817810698,2070.8724073683748
M3714,420,411,2017.48056,2061.3506129828006,2071.1790640590693
M3714,421,411,2452.79685,2113.4019040968324,2071.3546131583316
M3714,422,411,2489.70098,2147.747108758779,2071.4551082304656
M3714,423,411,2613.61438,2010.2450215531287,2071.5126377738566
M3714,424,411,2797.24288,1984.8465503520588,2071.5455712132034
M3714,425,411,1965.51304,1921.257342235429,2071.564424333935
M3714,426,411,1539.52796,1955.183905343973,2071.5752170166425
M3714,427,411,2142.23687,1921.7341130118753,2071.5813954102186
M3714,428,411,2072.81446,2070.359923364946,2071.584932301668
M3714,429,411,1474.19126,1953.8608885300857,2071.586957035277
M3714,413,412,2218.09492,2151.404130811355,2227.7745115970347
M3714,414,412,1805.05877,2198.9142685105876,2198.7367844001674
M3714,415,412,1855.41757,2161.3716219094754,2182.17411769924
M3714,416,412,2276.07285,2283.7050293801103,2172.7270309356586
M3714,417,412,2295.42417,2133.194980808916,2167.3385599889098
M3714,418,412,1863.00643,2102.519846953713,2164.2650602031463
M3714,419,412,1990.48647,2093.953679911686,2162.511983861742
M3714,420,412,2017.48056,2219.025506463093,2161.5120564587774
M3714,421,412,2452.79685,2274.342063362617,2160.941713463675
M3714,422,412,2489.70098,2312.1746190748313,2160.6163987147265
M3714,423,412,2613.61438,2170.989305280091,2160.4308442557567
M3714,424,412,2797.24288,2225.849208425198,2160.325006886394
M3714,425,412,1965.51304,2136.0146525063064,2160.2646389016213
M3714,426,412,1539.52796,2160.3375768184596,2160.230205944647
M3714,427,412,2142.23687,2124.17599323012,2160.2105659230288
